User;Comment;Likes;Time
Henry Green;"10:00 ""The history of transactions is the currency"" interestingEdit: 17:30 I love how I now know what a block chain is, and it wasn't as mind blowing as people on the internet made it seem. And I'm pretty sure blockchains are done in introductory coding courses. (Though not as complex).Edit 2: 18:25 so THAT'S why mining is profitable. I get it now. That circles back to the claim made ~10 mins in.Edit 3: 21:15 So, bitcoin 'authority', in essence, is computing power, and bitcoin 'identity' is the a blockchain made by the original owner?Great video. As you can see I am still shaky on complete understanding, BUT this was the only useful explaination of Bitcoin and crypto I've seen so far (for me). So I am greatful. and maybe this will lead me to understanding others.";1;3 weeks ago (edited)
Hire 👉🌐EagleSpy . Net;You have no idea how much I've tried to find an article or video actually explaining how cryptocurrencies work. Everyone else just goes around with analogies. They probably don't understand fully themselves. Thanks man.;703;5 months ago
Jeremiah Price;The quality of this video deserves 10 Million subscriber and 25million views . Such an amazing and talented young men with so much talent on explaining as smart as possible how to actually earn money from crypto and not having to rich much money . Thanks dude for this video keep it up and a shout out to TheSpaceHackersCom for being real with their investment plans.;1;5 months ago
Make use of thespacehackersCom👈🏻;The regular lending rates on FTX are quite good compared to most banks, but they fluctuate by the hour (and also intra-hour, but you're generally not paid for that). Meanwhile staking is a set yearly amount that seldom changes, but then you have to find a good entry and bare the risk that entails. On the other hand, I consider the opportunity cost of not owning crypto these days to be much of a much higher risk. That is to say, I think _not _owning crypto is far more risky than owning it, due to various things not limited to stupid fiscal policies and Fed money printing. So the best is owing it, trading and investing with it, I learned that from a crypto expert from TheSpaceHackers⨀Com I've made tons of profits btw;2;4 months ago
Alberto T.;Something that should be obvious to any computer scientist: This is terrible in practice. It wastes the same amount of energy every 10 minutes regardless of how many transactions are there. This amount of energy is only decided by how much energy miners want to waste: the answer is as much as possible, while still having a profit. So every 10 minutes miners can spend 6 bitcoins worth of electricity and still have profit (0.25 btc). The more expensive crypto gets, the more energy it will waste.;10;4 months ago
Rrestoring faith;"@Alberto T.  Yeah, it's not scalable.Note that proof of work is one solution to the problem; there are many other ways of doing it. (Ex/ proof of time, proof of stake, proof of burn, etc...). Also, if the amount of time was reduced to say 0.01 seconds instead of 10 minutes to make it more practical, there will be too many forks & network spam.The blockchain itself also has poor scalability, though, considering that transactions from a single individual are spread out and all stored separately. It is a neat idea. There are just too many downsides.";5;4 months ago (edited)
Khaled Ratul; @Tobi  I'd probably go with centralized and regulated currencies because they seem way less volatile, reliable and secure. And if cryptocoins ever become the go to currency, central authorities and the wealthy will centralize their hold on it, so I don't see how that's ever going to become a better alternative. Maybe the players and the chips would be different but the game would be the same.;1;4 months ago
Khaled Ratul; @Tobi  Inflation is good when regulated. Without gentle inflation, economy and money flow stagnates. Wealth hording isn't good for you. There's a reason gold standards had to go away. Maybe look into the topic.;;4 months ago
Carson Allaby;So true!;;4 months ago
ashok845;"""They probably don't understand fully themselves"" - fact";;2 months ago
Kader Galip;haga un video sobre transformadas (laplace, fourier, z- transformadas) ya que esto ayudará a muchos estudiantes de ingeniería. Mucha gente da por sentado que se sabe muy poco sobre su significado físico, hay temas en ingeniería basados en transformadas como señales y sistemas. , procesamiento de señales, teoría de control, sus videos seguramente marcarán una diferencia en la comprensión de estos temas.;;1 month ago
Dan Traficonte;Wow. This was incredibly well illustrated and well done;18;3 months ago
H R;This is the clearest video I’ve ever seen, and I still don’t get it.;5.5K;1 year ago
Jack Frederiksen;Exactly.;115;1 year ago
ganondorfchampin;I think the first thing to get down is the notion of decentralized ledgers. An understanding of where the actual bitcoins are in the whole process is vital to understanding what is going on. Everything else is just applying cryptography to deal with the various security problems that these decentralized ledgers would otherwise have.;152;1 year ago
ILIKETURTLES;Acctually tho wtf;31;1 year ago
yoel haile;loki;2;1 year ago
LTCAproductions;Most explanations I’ve heard are the same regurgitation of simple analogies with a twist of their own life story but what I want to know is the nuts and bolts of the whole operation. That’s what has been annoying;68;1 year ago
J3GJ;Becaus its imaginary money;25;1 year ago
IncomeSourcer; @J3GJ  so is fiat currency;58;1 year ago
J3GJ; @IncomeSourcer  😂 thats a new one to me. Oh it hurts, 😂🤣☠️;6;1 year ago
IncomeSourcer; @J3GJ  what is it backed by? What gives it it’s value?;30;1 year ago
J3GJ; @IncomeSourcer  Its imaginaryBecause it isn't realBecause its imaginaryDue to it not being realLike god Or imaginary friendsOr santaOr flat earthBecause its imaginaryBecause its not real;6;1 year ago
David Nguyen;Thank you, really great explanation!;;6 days ago
Spencer Rajam;Great video that explains how bitcoin works.  From my understanding there are only 21Mil bitcoins possible...what happens in 2040 when that limit ie reached...will mining stop or due to scarcity the value of bitcoins go up.  To contrast it with regular currency, governments can just issue more currency...who would issue more bitcoins once the limit is reached? thx. BTW awesome video/animation ...what software was used for it?;1;3 months ago (edited)
James Matthew;*2140 is when the coin will be found. And fees, is how miners will get paid.  The fee you pay for sending BTC goes to the mining pool that processes your transaction. Paying a higher fee means you'll get processed first.;1;3 months ago
Laukik Ragji;Another master piece work, thanks for simplifying things such easy to understand way, request you to do more video on alternates to proof of work..;4;5 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
lotroy;This is the most educational video I’ve ever watched thank you so much for real🙏;1;4 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
Frank williams;Thanks for making this video that I finally understand the options trading. options trading has really transform a lot of people, making money make me live a luxury life and give my family the best;1;3 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📩📩📩;;2 months ago
Robin Tunley;This is one of my favourite videos, I took so much away from it! Would you be open to doing a similar style of video on the Proof of Stake mechanism that Ethereum will be transitioning to? Keep up the beautiful work. <3;25;1 year ago
Cesar Moreno;"""I'm still confused, but on a higher level!""";6.6K;11 months ago
Scott Lane;Me too.  My confusion is at a much higher level after seeing and grokking this video.  So, I'm grateful for that.;78;11 months ago
y;that's a really nice way of phrasing things;30;11 months ago
awd;i  searched alot information and already know how it works before watching this video :D;6;10 months ago
awd; @Mayank Singh  i profited alot with it;2;10 months ago
Data Science;Confusion is at that level that , it's rare to find someone get it;7;10 months ago
Jessic kidopolis;Too funny!!!;4;10 months ago
M H-W;surely confused!;;10 months ago
steven cooke;I think I am more confused than before.;6;10 months ago
Galactea;That's exactly how i feel after watching this :D;3;9 months ago
robert Yeung;"This needs a regular Joe to use daily ""how are you"" types  of language to try to explain to regular Joes watching YouTube and I am worse than Joe, lol";5;9 months ago
𝙒𝙒𝙒●𝘾𝙍𝙀𝘿𝙄𝙏𝘽𝘼𝘾𝙆𝘿𝙊𝙊𝙍𝙎●𝘾𝙊𝙈;I have always had a deep interest in this and would really love to start from somewhere anywhere actually , I believe this is what our future is all about;;2 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
Crabby Hayes;"Thank you so much for this very informative video. The block chain methodology appears to have devised a way to ensure secure transactions; and people smarter people than me have likely answered most of the objections, I guess I remain skeptical. I base this on nothing more than human nature, greed, and the ability of people with personal motives to somehow work the system to their own benefit. For example, why couldn't a clever programmer just place 30 zeroes - followed by a random number set at the end of his block chain (after inserting his payoff), then replacate a large number of these pseudo-blocks and rapidly distribute them in quantity to an unsuspecting world? And, Bob's your uncle, and Bitcoin becomes another Magino Line to be circumvented.";;2 months ago
Theo Pantamis;"The hash is computed not ""placed"". When other check the block is valid, they take its header, which commit to the whole content of the block, computes the hash of block's header and it must be a low number. Their is no way to build a block with a low hash other than try random stuff because the result of a hash function also looks random.The clever programmer will never be able to set the hash as he wishes, he can only set the block content then compute the hash to see if it is a low number, if not try again with another block content...";;1 month ago
Crabby Hayes; @Theo Pantamis  Sorry my example was more of a Gordian Knot analogy than a technical statement. Recall no one could solve the puzzle, until Alexander the Great used his sword to cut the rope - problem solved. Given enough time and financial incentive, I suspect just about any problem can be solved in a similar fashion.;;1 month ago
Theo Pantamis;" @Crabby Hayes  And this is expected ! The puzzle is made so that someone solves it every 10 minutes. If it is solved too fast, its difficulty is increased to keep it that way in average.However, if you mean that there is maybe a way to ""break"" SHA256 so that mining is not a brut-force puzzle anymore then notice that note only Bitcoin is in danger, but all the signature and integrity check algorithms used in the world too ! (in finance, web certificates, communication...)  Changing the hash function is also not impossible in this extreme case, it is just painful technically, nullifying all the effort.That's is where your analogy with Gordian Knot is limited: the rope is static but mining is actually a dynamical problem that can adapt itself to the ones who try to solve it. It said to be anti-fragile.";;1 month ago
LisaAlbert::::::::::hackerrambosmart1 On telegram;Don't be scared of trying again when you fall I did this so many times until I found this real and trustworthy man I really can't thank him enough he have been good to me so many time thank you for everything sir;1;1 month ago
Bayesic;So first of all, love the vidJust wanted to say from a purely meta kind of standpoint, I really love how this video is put together. Not even just the editing / graphics and what not, but just the way you tell the story. I'm constantly asking questions in my mind and it's like within the next minute or two you provide an answer. I'm definitely studying a lot of your videos to learn how to improve my own content because you do a masterful job at keeping your audience engaged. Fantastic work;1;2 months ago
十①④⑧⓪③⑤⑨④⑦①⑤WhatsappAdmin;What'sapp✙𝟭𝟰𝟭𝟯𝟯𝟱𝟰𝟰𝟵𝟰𝟴More updates on ZIL, NFT’s, BTC📊🚀..What'sapp✙𝟭𝟰𝟭𝟯𝟯𝟱𝟰𝟰𝟵𝟰𝟴More updates on ZIL, NFT’s, BTC📊🚀..;;2 months ago
十①④⑧⓪③⑤⑨④⑦①⑤WhatsappAdmin;Thanks and do get in touch;;2 months ago
Matthew Snee;Prior to watching this I didn't really understand the link between mining and validating the transactions. Its quite interesting how the system can self-adjust to make sure that mining\validating is always profitable, and therefore even if there is a big crash in mining profitability it should just result in a slowdown of transactions until the system balances. I guess the issue is that there is a big problem if the coin is used for real large scale commerce\business that rely on guaranteed volume. If a large enough proportion of bitcoin transactions were for real vital goods and services, then a crash in mining profitability could drive he value to zero since the value would be much more tied to the amount of volume the system can handle. Lack of trust could continually inflate it, which would then continually make it harder to restore validation capacity. Volatility is an issue for real world business even if the overall trend is continually upwards. If I am correct, then it would suggest that bitcoin will remain a speculation asset and a store of value rather than a replacement for sovereign currencies?;27;5 months ago
Alberto T.;Yes, even if it was stable it would be deflationary, and a deflationary currency is a very, very bad currency. Another problem is that it's incredibly wasteful, and already contributing to climate change to a level that can appear in charts. It will only get worse the higher the price is, because miners can afford to use more electricity.;14;4 months ago
Chem Man Dan; @Alberto T.   Incorrect. The majority of energy used for Bitcoin mining is already from renewable energy sources. In terms of profit potential, bitcoin mining is designed in such a way that implicitly requires the necessity for cheap, renewable forms of energy production. And thus, Bitcoin mining actually incentivizes the need for advancements in technology for renewables and that is exactly what is currently being done. We will look back on this one day and realize that something as controversial as bitcoin mining turned out to be the technological catalyst the planet needed all along.;8;4 months ago
Arthur Kania; @Alberto T.  And what about inflationary currencies?  There may be unforeseen consequences due to the energy expenditure, but I feel that pales in comparison to the gymnastics that fiat currencies have given rise too.  If the result is sound money that prevents the manipulation of central banks, then it might be a price worth paying.  Just food for thought.  Governments WILL use the climate as an excuse to restrict access to private citizens' crypto.I agree we need better energy solutions though.  It may have just been a passing thought, but I think carbon capture is a waste of time from what little I've researched.;1;3 months ago
Victor Iațco;volatility is probably because it's not mass adopted yet. but scaling is the problem;;1 month ago
STAsi0 23; @Alberto T.  Why are deflationary currencies bad ?? I don't really understand can you explain;;1 month ago
sormu16;This was excellent and detailed enough for making sense. It certainly helps being an IT person, knowing the elements already.;15;1 year ago
Andrei Antonescu;This is the video that opened the world of crypto for me. Thanks for that!;1;5 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
Ahmad Syarif;fascinating video as always,  I rewatch this second time and still find it very useful to remind me again. did you use only the manim library to create all the animation;;4 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
Biswajit Basak;GREAT VIDEO!! Before this I watched some videos about what it is and how cryptocurrency works. But they really couldn't describe how cryptocurrency works. They gave some vague analogies which I really couldn't understand well, Can't really blame them! They might know the thing from core but wouldn't tell it in the video so to make a short and interesting video that will attact and retain viewers. Then I found your video. Hesitated a bit noticing the video length but watched it anyway!  I think Now I REALLY understand the very basics of what crytocurrency is how it works. I still have questions Though I know I very likely wouldn't find answers of those as youtubers are oversimplifying things. But anyway a REALLY GREAT video!! THANKS for doing this!!;;2 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📩📩📩📩;;2 months ago
Andreas Rohrer;This is by far the best explanation of Bitcoin I have ever seen, many thanks.;;6 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📲📩;;2 months ago
RachMc95;Great video! I have a question, I have two fraud inquiries on my reports that I would like to get removed. I've seen your video regarding this, but Im still a bit confused. So I know my first step would be making a call with the credit bureau (Experian) but should I also make call what time? And would I be never stop sending a good compny MarKensTech911Com to my friends and people I know regarding any credit situations!;;2 months ago
Johnny W;"Amazing video. Definitely the best I've ever seen on Block Chain. I actually feel I kind of understand it now, which is incredible.However I still don't understand how the order of the transactions (which could surely lead to someone spending money they don't have, if the ledger placed them in the wrong order) is mitigated by the ""always follow the block chain with the most computation behind it"" methodology.And also what happens if someone trusts a block chain that's later replaced by another. (I mean I know the video says that you should wait for a few blocks to follow to ensure you can trust it, but there must be occasional holes in that method where a trusted line suddenly has gotten replaced?).";14;1 year ago
big clover;"I'm not sure if this will exactly answer your question, but transactions don't really have an ""order"". Whenever you make one, you are really putting it into a pool of transactions waiting to be confirmed (which happens by the transactions being put down on blocks by miners at some point. And yes, miners get to choose which transactions they put on a block, but they can't ever put one down that was already on a previous block). You wouldn't be able to spend money you didn't have, because you wouldn't have the money until the transaction giving you the money was confirmed. Really, the order of transactions confirmed shouldn't matter at all, when adding new blocks. I feel like this is something 3Blue1Brown misses in his video, because it's a little bit unclear that he means computational methodology sets the order, not that transactions are put down in the same order as they are requested. Following proof of work is just a way to keep everyone synced up. For your second question, (and I'm not an expert so take this with a grain of salt), in an ordinary situation, multiple block chains usually aren't created. If two miners happen to create different blocks chaining off the same original block, the one that was created first will be accepted, and there would only be one chain to continue with. The miner with the losing block doesn't receive any extra currency for their efforts, and their block is discarded.If you're thinking of his example with a fraudulent block, other miners don't see the fraudulent one, so they will never add onto it. This means, as said in the video, someone creating a fraudulent block would be the only one adding onto it. This means they would have to consistently out-compete all the other miners, time-wise, in order to get their fraudulent chain accepted. Think of being the fastest one to create a block as winning a lottery. Continuously being the fastest one would be like winning the lottery over and over. The number of blocks required to select one chain as the valid one is simply a number where the chance of winning the lottery that many times would essentially be 0. While theoretically, someone could slip through with a fraudulent chain, they'd have to be impossibly lucky. Of course, if you had a computer that could somehow process numbers a VERY significant amount faster than the leading technology now, that would change...";13;1 year ago (edited)
Daniel Cawley;In the bitcoin blockchain once a block is mined it takes 100 blocks following for the miner to be able to access their coins, so after 100 blocks (which is about 16 hours and 40 minutes) that block is seen to be valid and in the valid blockchain.;2;5 months ago
Marek P;I love how you subtly touched P vs. NP in the process:);2;5 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
Jordan Z;probably one of the best explanations of the blockchain that i have seen;;2 months ago
Nikola Gushterov;Best video on block chain. I finally understand, at least in some extent, how this hole thing works. Thank you! 😉;;4 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📲;;2 months ago
Bamba Zillah;You have no idea how much I've tried to find an article or video actually explaining how cryptocurrencies work. Everyone else just goes around with analogies. They probably don't understand fully themselves. Thanks man.;1.5K;4 years ago
Erdem Memisyazici;6:20 it's not that huge a number giving current computing power. Not to mention there is no global standard any of this is based on.  As soon as 256 bit hash collisions come into the public view like it did for SHA-1 just a few years ago the ledger will start suffering from fake transactions.  Then you might as well hire people to watch these transactions manually.  Maybe get some type of insurance on losses.  Then maybe realize that all vulneribilities from the hardware layer to the software layer means you can lose all your money so setup a system to ensure the key exchange is secure, like a network of quantum key exchanges.  After all this maybe BitCoin and the like can be safer, you know... like a bank.;12;3 years ago
Erdem Memisyazici; @Kiana Sheibani  And if you could calculate 52 quintillion hashes per second?;;3 years ago
Andy B; @Erdem Memisyazici  I believe you don't really know what you are talking about.;67;3 years ago
Erdem Memisyazici; @Andy B  Okay.;2;3 years ago
K1naku5ana3R1ka;Erdem Memisyazici I’m pretty sure 52 quintillion hashes per second is slower than the Planck time Bijan gave you (about 10^43 hashes per second, compared to your 5.2*10^19), so you would take even longer.;12;2 years ago
Georgi DROLET;Erdem Memisyazici   Kinda like a bank ~ I mean a privately owned bank that enters  + & - on a ledger no one but priv bank sees?  No gold backing up our deposits and bank pronts all money 💰 they want with Fed Reserv (also privately owned) pos to be accepted by bank & is not legal until priv bank agrees to it being so?  Really corrupt system ~ kinda like the Church/vatican /BIBLE;;1 year ago (edited)
Georgi DROLET;Bijan Sheibani ~ simply w/bitcoin security ~ wondering with AI -and AI Robot Technology has AI been used to check if it can detect weaknesses?;;1 year ago
Georgi DROLET;Erdem Memisyazici - how fast is AI pc’s able to calculate hash per second?;;1 year ago
Nikolaos Mark;Can you tell me the synopsis of how Bitcoin actually generates money/wealth? By solving math in short? But for who and why this generates wealth?;6;1 year ago (edited)
Zoltán Kürti; @Erdem Memisyazici  I have no fucking clue what a quintillion is, use scientific notation for big numbers, normie. But whatever you mean by 52 quintillion, it's probably less than a second in planck units. That's like 10^43 hashes per second. There is a huge gap between 128 and 256 bit hashes. 128 bit hashes have 2^128 possibilities. Now if you have 2^128 additional possibilities for each possibility of the original 128bit hash, you have the 256 bit hash. It's just ridiculously larger.;9;1 year ago
Geldi Oyunların Prosu;I can't remember when last I used physical machines for mining. I will stick with tech host farms' cloud mining services they are the best.;84;3 months ago
Sagar Tyagi;Hey, thanks for the awesome tutorial. I have 1 question, can it happen that a true transaction gets rejected?;1;7 months ago
James Edington;It would happen if no miners included your transaction in their block (for example, if you were offering such a small transaction fee that they always had juicier choices- generally, only between 1600 and 2200 transactions fit in each block). When this happens, you have a few options: wait for the next block and try again, increase your bid to try to get a miner to pick your transaction up this block, or look into other options (like cash, debit, another cryptocurrency, or experimental off-chain resolution that some programmers are trying to work on);;6 months ago
JMacSD;"Depends what you mean by ""true transaction"". Bitcoin is not actually used as a currency because your transaction has to include a big tip to miners or they won't put it in a block. The above comment discusses this also.It can happen that a true transaction (one that makes it into a block) gets (partially) rejected, but it's extremely rare and unlikely. It's called a fork when some nodes on the network accept the latest block, others don't, yielding effectively 2 blockchains that can grow.";;4 months ago
RW Aquarium Pages;great and simple explanation of bitcoin and how it works, thanks for this! new subscriber and can't wait to watch more videos from your channel;2;6 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
Kadek Satriadi;Thank you so much for the seeds of knowledge you planted in my brain;24;4 years ago
Rizki Rahmanda;first of all, a really cool video, thank you 3Blue1Brown, always dependable. But I want to ask, how did the hash 256 function created? my understanding is, there has to be someone that create the function right? and when he create it, he knew the algorithm on how to reverse engineering it. and if yes there is a person / company that create that, didnt they can be able to exploit the system by always finding the hash earlier than others due to they have the key to understand the hash algorithm?thank you;;4 months ago
Rrestoring faith;It is made by the NSA.If there is a known way to reverse-engineer it, then it would not be a good hash function and would not be used. If it were broken, a lot more than just bitcoin would become vulnerable.Can try it yourself.;2;4 months ago
Daniel Cawley;If sha-256 is insecure its not just a problem for bitcoin, it is a problem for everything - governments & banks use this hashing system so if there was a security vulnerability loads of important info in the world would be compromised, so you shouldn't worry about bitcoin relying on a certain hashing function since everything relies on this one hashing function.;;4 months ago
Combat Douglas;Whoever did this:Thank you.I wish I had you working with me!;1;3 months ago (edited)
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📲📩📩📩;;2 months ago
RachMc95;Great video! I have a question, I have two fraud inquiries on my reports that I would like to get removed. I've seen your video regarding this, but Im still a bit confused. So I know my first step would be making a call with the credit bureau (Experian) but should I also make call what time? And would I be never stop sending a good compny MarKensTech911Com to my friends and people I know regarding any credit situations!;;2 months ago
J Payne;The market keeps growing daily with new strategies on how we can make it work for us for long periods of time , I’m glad I finally started my invstment, can’t wait to see how this all turns out;386;2 months ago
J Payne;Using Virtual crypto mines;;2 months ago
Life with Rosana;This was my first steps into the Cryptocurrency world and for the first time when trading I have felt confident in my decisions. I have made 3 times on my trading capital under 3 months and with the market making large moves and the support and mentoring I get from Virtualcryptomines🪐com I am going for even bigger goals. Platinum Academy has provided me the support I needed to really make my trading better. I’m also thinking of taking their Forex course next year so I have more eggs in more baskets.;;2 months ago
vivek k;As a first timer venturing into cryptocurrency investments, this course has been fairly insightful as it covers all the basics of understanding cryptocurrency markets and the relevant chart analysis techniques. The 1-2-1 sessions were well thought out and composed in an easy to digest manner. Kudos VIRTUALCRYPTOMINES🟡COM for making things easily understandable, Overall, it is a very solid Cryptocurrency Programme that I would recommend to anyone interested in learning the fundamentals of cryptocurrency and market chart analysis.;;2 months ago
Michael Bradley;Right ! . Real Investors will tell you the heights at which virtual crypto mines have come;;2 months ago
busyrand;Wow. This was special. I really enjoyed this detailed explanation and the accompanying video about the SHA hashes. Thank you for sharing.;65;4 years ago
μ;busyrand i;;4 years ago
Mark Vartanyan;exceptional explanation, thank you!;1;1 month ago
Jim Greene;Just saw that this had been renamed to be more accurate, since other cryptocurrencies work differently. I was literally just thinking about that issue with this video a week or so ago. (I saw this video the year it was released.);;5 months ago
whatsapp±①④⓪⑦⑧④⑧⑤⑤⑨①;📞📲📩;;2 months ago
mehrdad jam;Such a beautiful Chanel,  I appreciate for all this pure, precise  and precious information that you put together,  I am really fascinated with level of your  mathematics knowledge and how you simply and understandibly  illustrate it, I used your video to learn about vectors, it was wonderfully explained/tought,  I am big fan of you, thank you.;10;6 months ago
GCrypto Gaming;This video is very informative especially to someone who is trying to research cryptocurrency as well! Thank you for this!;20;7 months ago
vivek k;As a first timer venturing into cryptocurrency investments, this course has been fairly insightful as it covers all the basics of understanding cryptocurrency markets and the relevant chart analysis techniques. The 1-2-1 sessions were well thought out and composed in an easy to digest manner. Kudos VIRTUALCRYPTOMINES🟡COM for making things easily understandable, Overall, it is a very solid Cryptocurrency Programme that I would recommend to anyone interested in learning the fundamentals of cryptocurrency and market chart analysis.;410;2 months ago
Michael Bradley;Right ! . Real Investors will tell you the heights at which virtual crypto mines have come;;2 months ago
David Never Sleeps;That's the more reason VirtualCryptoMines is still my favorite investor he guides me and still give me all the information I have to know about Bitcoin and other crypto currency.;;2 months ago
WarHammer3;This is a ScamRead the Pinned Comment for More;2;2 months ago
Nizam Khan;Fabulous and concise video. Thank you.;260;4 years ago
meta04;@3Blue1Brown Ten minutes times 210,000 is about five months (145 days and 20 hours), so there's that.;3;4 years ago
สุเมธ สุเมธเทพานันท์;one of the clearest explanation. Thank a lot bro!;1;6 months ago
